SEC_ID,TIMESTAMP,SEC_counts
SEC_01,08-SEP-23 05.19.07,27247
SEC_01,08-SEP-23 05.18.49,27107
SEC_01,08-SEP-23 05.18.42,26703
SEC_01,08-SEP-23 05.18.30,27305
SEC_01,08-SEP-23 05.18.24,26946
SEC_01,08-SEP-23 05.18.06,27250
SEC_01,08-SEP-23 05.17.58,26808
SEC_01,08-SEP-23 05.17.47,27028
SEC_01,08-SEP-23 05.17.41,27028
SEC_01,08-SEP-23 05.17.23,26921
SEC_01,08-SEP-23 05.17.16,27041
SEC_01,08-SEP-23 05.17.04,27002
SEC_01,08-SEP-23 05.16.57,26907
SEC_01,08-SEP-23 05.16.40,26777
SEC_01,08-SEP-23 05.16.32,26866
SEC_01,08-SEP-23 05.16.20,26650
SEC_01,08-SEP-23 05.16.14,27178
SEC_01,08-SEP-23 05.15.56,27074
SEC_01,08-SEP-23 05.15.49,26695
SEC_01,08-SEP-23 05.15.37,26819
SEC_01,08-SEP-23 05.15.31,26868
SEC_01,08-SEP-23 05.15.13,26673
SEC_01,08-SEP-23 05.15.06,27003
SEC_01,08-SEP-23 05.14.54,27125
SEC_01,08-SEP-23 05.14.48,26850
SEC_01,08-SEP-23 05.14.30,26982
SEC_01,08-SEP-23 05.14.23,26882
SEC_01,08-SEP-23 05.14.05,26619
SEC_01,08-SEP-23 05.13.47,26724
SEC_01,08-SEP-23 05.13.40,26731
SEC_01,08-SEP-23 05.13.28,26733
SEC_01,08-SEP-23 05.13.21,27155
SEC_01,08-SEP-23 05.13.04,26820
SEC_01,08-SEP-23 05.12.56,26796
SEC_01,08-SEP-23 05.12.44,26927
SEC_01,08-SEP-23 05.12.38,26974
SEC_01,08-SEP-23 05.12.13,26652
SEC_01,08-SEP-23 05.12.01,27408
SEC_01,08-SEP-23 05.11.55,26891
SEC_01,08-SEP-23 05.11.37,27622
SEC_01,08-SEP-23 05.11.30,27110
SEC_01,08-SEP-23 05.11.18,26916
SEC_01,08-SEP-23 05.11.12,26785
SEC_01,08-SEP-23 05.10.54,27008
SEC_01,08-SEP-23 05.10.47,26916
SEC_01,08-SEP-23 05.10.35,27102
SEC_01,08-SEP-23 05.10.29,26619
SEC_01,08-SEP-23 05.10.11,26707
SEC_01,08-SEP-23 05.10.04,26887
SEC_01,08-SEP-23 05.09.51,26470
SEC_01,08-SEP-23 05.09.46,27421
SEC_01,08-SEP-23 05.09.28,26804
SEC_01,08-SEP-23 05.09.20,26745
SEC_01,08-SEP-23 05.09.08,27231
SEC_01,08-SEP-23 05.09.02,26900
SEC_01,08-SEP-23 05.08.44,27067
SEC_01,08-SEP-23 05.08.37,27056
SEC_01,08-SEP-23 05.08.25,27151
SEC_01,08-SEP-23 05.08.19,26589
SEC_01,08-SEP-23 05.08.01,26737
SEC_01,08-SEP-23 05.07.53,26493
SEC_01,08-SEP-23 05.07.42,26862
SEC_01,08-SEP-23 05.07.36,26887
SEC_01,08-SEP-23 05.07.18,26696
SEC_01,08-SEP-23 05.07.11,26786
SEC_01,08-SEP-23 05.06.59,26744
SEC_01,08-SEP-23 05.06.53,26412
SEC_01,08-SEP-23 05.06.34,26637
SEC_01,08-SEP-23 05.06.28,26380
SEC_01,08-SEP-23 05.06.16,26570
SEC_01,08-SEP-23 05.06.10,26393
SEC_01,08-SEP-23 05.05.52,0
SEC_01,08-SEP-23 05.05.44,1
SEC_01,08-SEP-23 05.05.32,1
SEC_01,08-SEP-23 05.05.26,1
SEC_01,08-SEP-23 05.05.08,0
SEC_01,08-SEP-23 05.05.01,7
SEC_01,08-SEP-23 05.04.49,0
SEC_01,08-SEP-23 05.04.43,0
SEC_01,08-SEP-23 05.04.25,0
SEC_01,08-SEP-23 05.04.18,0
SEC_01,08-SEP-23 05.04.06,1
SEC_01,08-SEP-23 05.04.00,0
SEC_01,08-SEP-23 05.03.42,0
SEC_01,08-SEP-23 05.03.35,0
SEC_01,08-SEP-23 05.03.22,0
SEC_01,08-SEP-23 05.03.17,0
SEC_01,08-SEP-23 05.02.59,1
SEC_01,08-SEP-23 05.02.52,0
SEC_01,08-SEP-23 05.02.40,1
SEC_01,08-SEP-23 05.02.33,11
SEC_01,08-SEP-23 05.02.16,0
SEC_01,08-SEP-23 05.02.09,0
SEC_01,08-SEP-23 05.01.56,0
SEC_01,08-SEP-23 05.01.50,0
SEC_01,08-SEP-23 05.01.32,0
SEC_01,08-SEP-23 05.01.25,0
SEC_01,08-SEP-23 05.01.13,0
SEC_01,08-SEP-23 05.01.07,18
SEC_01,08-SEP-23 05.00.49,1
SEC_01,08-SEP-23 05.00.42,0
SEC_01,08-SEP-23 05.00.30,0
SEC_01,08-SEP-23 05.00.24,0
SEC_01,08-SEP-23 05.00.06,0
SEC_01,08-SEP-23 04.59.59,1
SEC_01,08-SEP-23 04.59.47,8
SEC_01,08-SEP-23 04.59.41,0
SEC_01,08-SEP-23 04.59.23,1
SEC_01,08-SEP-23 04.59.16,0
SEC_01,08-SEP-23 04.59.03,0
SEC_01,08-SEP-23 04.58.58,0
SEC_01,08-SEP-23 04.58.40,0
SEC_01,08-SEP-23 04.58.33,0
SEC_01,08-SEP-23 04.58.20,1
SEC_01,08-SEP-23 04.58.14,1
SEC_01,08-SEP-23 04.57.56,0
SEC_01,08-SEP-23 04.57.49,0
SEC_01,08-SEP-23 04.57.37,0
SEC_01,08-SEP-23 04.57.31,26548
SEC_01,08-SEP-23 04.57.13,26458
SEC_01,08-SEP-23 04.57.05,27022
SEC_01,08-SEP-23 04.56.54,26920
SEC_01,08-SEP-23 04.56.48,27105
SEC_01,08-SEP-23 04.56.30,27264
SEC_01,08-SEP-23 04.56.23,26874
SEC_01,08-SEP-23 04.56.11,27040
SEC_01,08-SEP-23 04.56.05,26799
SEC_01,08-SEP-23 04.55.46,26581
SEC_01,08-SEP-23 04.55.40,27322
SEC_01,08-SEP-23 04.55.22,26985
SEC_01,08-SEP-23 04.55.04,26737
SEC_01,08-SEP-23 04.54.56,26634
SEC_01,08-SEP-23 04.54.44,27289
SEC_01,08-SEP-23 04.54.38,27311
SEC_01,08-SEP-23 04.54.20,26468
SEC_01,08-SEP-23 04.54.13,26514
SEC_01,08-SEP-23 04.54.01,27050
SEC_01,08-SEP-23 04.53.55,27256
SEC_01,08-SEP-23 04.53.30,27107
SEC_01,08-SEP-23 04.53.18,26796
SEC_01,08-SEP-23 04.53.12,26798
SEC_01,08-SEP-23 04.52.54,26524
SEC_01,08-SEP-23 04.52.47,26951
SEC_01,08-SEP-23 04.52.35,26971
SEC_01,08-SEP-23 04.52.28,26871
SEC_01,08-SEP-23 04.52.11,26917
SEC_01,08-SEP-23 04.52.04,26907
SEC_01,08-SEP-23 04.51.52,27337
SEC_01,08-SEP-23 04.51.46,26992
SEC_01,08-SEP-23 04.51.28,26520
SEC_01,08-SEP-23 04.51.20,27456
SEC_01,08-SEP-23 04.51.08,27328
SEC_01,08-SEP-23 04.51.02,26906
SEC_01,08-SEP-23 04.50.44,27138
SEC_01,08-SEP-23 04.50.37,26663
SEC_01,08-SEP-23 04.50.25,27056
SEC_01,08-SEP-23 04.50.19,27070
SEC_01,08-SEP-23 04.50.01,26478
SEC_01,08-SEP-23 04.49.54,27153
SEC_01,08-SEP-23 04.49.42,26769
SEC_01,08-SEP-23 04.49.36,26752
SEC_01,08-SEP-23 04.49.18,27393
SEC_01,08-SEP-23 04.49.10,26563
SEC_01,08-SEP-23 04.48.59,26665
SEC_01,08-SEP-23 04.48.53,27234
SEC_01,08-SEP-23 04.48.35,27069
SEC_01,08-SEP-23 04.48.28,26921
SEC_01,08-SEP-23 04.48.16,26864
SEC_01,08-SEP-23 04.48.09,26937
SEC_01,08-SEP-23 04.47.52,27462
SEC_01,08-SEP-23 04.47.44,26699
SEC_01,08-SEP-23 04.47.32,26728
SEC_01,08-SEP-23 04.47.27,27143
SEC_01,08-SEP-23 04.47.08,27481
SEC_01,08-SEP-23 04.47.01,26685
SEC_01,08-SEP-23 04.46.49,26742
SEC_01,08-SEP-23 04.46.43,26553
SEC_01,08-SEP-23 04.46.25,26841
SEC_01,08-SEP-23 04.46.18,26662
SEC_01,08-SEP-23 04.46.00,27171
SEC_01,08-SEP-23 04.45.41,26286
SEC_01,08-SEP-23 04.45.35,26908
SEC_01,08-SEP-23 04.45.23,26851
SEC_01,08-SEP-23 04.45.17,26912
SEC_01,08-SEP-23 04.44.59,26583
SEC_01,08-SEP-23 04.44.52,26895
SEC_01,08-SEP-23 04.44.39,26686
SEC_01,08-SEP-23 04.44.34,26217
SEC_01,08-SEP-23 04.44.16,0
SEC_01,08-SEP-23 04.44.09,0
SEC_01,08-SEP-23 04.43.57,0
SEC_01,08-SEP-23 04.43.51,0
SEC_01,08-SEP-23 04.43.33,26237
SEC_01,08-SEP-23 04.43.26,0
SEC_01,08-SEP-23 04.43.13,0
SEC_01,08-SEP-23 04.43.07,1
SEC_01,08-SEP-23 04.42.49,11
SEC_01,08-SEP-23 04.42.42,0
SEC_01,08-SEP-23 04.42.29,8
SEC_01,08-SEP-23 04.42.24,1
SEC_01,08-SEP-23 04.42.06,8
SEC_01,08-SEP-23 04.41.59,0
SEC_01,08-SEP-23 04.41.47,0
SEC_01,08-SEP-23 04.41.41,1
SEC_01,08-SEP-23 04.41.22,24
SEC_01,08-SEP-23 04.41.16,1
SEC_01,08-SEP-23 04.41.04,26979
SEC_01,08-SEP-23 04.40.58,27093
SEC_01,08-SEP-23 04.40.40,26818
SEC_01,08-SEP-23 04.40.32,26735
SEC_01,08-SEP-23 04.40.20,27346
SEC_01,08-SEP-23 04.40.14,26977
SEC_01,08-SEP-23 04.39.56,26965
SEC_01,08-SEP-23 04.39.49,26478
SEC_01,08-SEP-23 04.39.37,27116
SEC_01,08-SEP-23 04.39.31,26820
SEC_01,08-SEP-23 04.39.13,26747
SEC_01,08-SEP-23 04.39.06,27173
SEC_01,08-SEP-23 04.38.54,26705
SEC_01,08-SEP-23 04.38.48,26773
SEC_01,08-SEP-23 04.38.30,26841
SEC_01,08-SEP-23 04.38.23,26643
SEC_01,08-SEP-23 04.38.04,27149
SEC_01,08-SEP-23 04.37.47,26843
SEC_01,08-SEP-23 04.37.40,26788
SEC_01,08-SEP-23 04.37.28,26520
SEC_01,08-SEP-23 04.37.22,26654
SEC_01,08-SEP-23 04.37.04,26904
SEC_01,08-SEP-23 04.36.56,26945
SEC_01,08-SEP-23 04.36.44,26970
SEC_01,08-SEP-23 04.36.38,27207
SEC_01,08-SEP-23 04.36.13,26754
SEC_01,08-SEP-23 04.36.01,27157
SEC_01,08-SEP-23 04.35.55,26582
SEC_01,08-SEP-23 04.35.37,26975
SEC_01,08-SEP-23 04.35.30,26964
SEC_01,08-SEP-23 04.35.18,26763
SEC_01,08-SEP-23 04.35.12,27193
SEC_01,08-SEP-23 04.34.54,27055
SEC_01,08-SEP-23 04.34.47,26646
SEC_01,08-SEP-23 04.34.34,27213
SEC_01,08-SEP-23 04.34.29,27013
SEC_01,08-SEP-23 04.34.11,27252
SEC_01,08-SEP-23 04.34.04,26735
SEC_01,08-SEP-23 04.33.52,26229
SEC_01,08-SEP-23 04.33.46,27044
SEC_01,08-SEP-23 04.33.27,26714
SEC_01,08-SEP-23 04.33.20,26372
SEC_01,08-SEP-23 04.33.08,26761
SEC_01,08-SEP-23 04.33.02,26998
SEC_01,08-SEP-23 04.32.44,26771
SEC_01,08-SEP-23 04.32.37,26375
SEC_01,08-SEP-23 04.32.25,26785
SEC_01,08-SEP-23 04.32.19,26630
SEC_01,08-SEP-23 04.32.01,26855
SEC_01,08-SEP-23 04.31.54,27397
SEC_01,08-SEP-23 04.31.42,27032
SEC_01,08-SEP-23 04.31.36,26747
SEC_01,08-SEP-23 04.31.17,26392
SEC_01,08-SEP-23 04.31.11,27059
SEC_01,08-SEP-23 04.30.59,27633
SEC_01,08-SEP-23 04.30.53,27051
SEC_01,08-SEP-23 04.30.35,27144
SEC_01,08-SEP-23 04.30.28,26834
SEC_01,08-SEP-23 04.30.15,27315
SEC_01,08-SEP-23 04.30.10,26824
SEC_01,08-SEP-23 04.29.52,27044
SEC_01,08-SEP-23 04.29.44,27089
SEC_01,08-SEP-23 04.29.32,26984
SEC_01,08-SEP-23 04.29.26,26871
SEC_01,08-SEP-23 04.29.08,27207
SEC_01,08-SEP-23 04.29.01,27043
SEC_01,08-SEP-23 04.28.43,26386
SEC_01,08-SEP-23 04.28.25,27255
SEC_01,08-SEP-23 04.28.18,27225
SEC_01,08-SEP-23 04.28.06,27069
SEC_01,08-SEP-23 04.27.59,26832
SEC_01,08-SEP-23 04.27.42,27098
SEC_01,08-SEP-23 04.27.35,26687
SEC_01,08-SEP-23 04.27.23,26985
SEC_01,08-SEP-23 04.27.17,27104
SEC_01,08-SEP-23 04.26.52,26967
SEC_01,08-SEP-23 04.26.39,26784
SEC_01,08-SEP-23 04.26.34,27471
SEC_01,08-SEP-23 04.26.16,26645
SEC_01,08-SEP-23 04.26.09,26908
SEC_01,08-SEP-23 04.25.56,26742
SEC_01,08-SEP-23 04.25.50,26996
SEC_01,08-SEP-23 04.25.32,26906
SEC_01,08-SEP-23 04.25.25,26946
SEC_01,08-SEP-23 04.25.13,26511
SEC_01,08-SEP-23 04.25.07,26673
SEC_01,08-SEP-23 04.24.49,26949
SEC_01,08-SEP-23 04.24.42,26860
SEC_01,08-SEP-23 04.24.29,27149
SEC_01,08-SEP-23 04.24.24,26510
SEC_01,08-SEP-23 04.24.06,26804
SEC_01,08-SEP-23 04.23.59,27212
SEC_01,08-SEP-23 04.23.47,27107
SEC_01,08-SEP-23 04.23.41,26772
SEC_01,08-SEP-23 04.23.23,27269
SEC_01,08-SEP-23 04.23.15,26758
SEC_01,08-SEP-23 04.23.04,26798
SEC_01,08-SEP-23 04.22.58,27163
SEC_01,08-SEP-23 04.22.40,26868
SEC_01,08-SEP-23 04.22.32,27289
SEC_01,08-SEP-23 04.22.20,27361
SEC_01,08-SEP-23 04.22.14,26949
SEC_01,08-SEP-23 04.21.56,26975
SEC_01,08-SEP-23 04.21.49,26683
SEC_01,08-SEP-23 04.21.37,26987
SEC_01,08-SEP-23 04.21.31,26967
SEC_01,08-SEP-23 04.21.13,27057
SEC_01,08-SEP-23 04.21.06,27442
SEC_01,08-SEP-23 04.20.54,27263
SEC_01,08-SEP-23 04.20.48,27055
SEC_01,08-SEP-23 04.20.30,27533
SEC_01,08-SEP-23 04.20.23,26823
SEC_01,08-SEP-23 04.20.10,26681
SEC_01,08-SEP-23 04.20.05,27451
SEC_01,08-SEP-23 04.19.47,26830
SEC_01,08-SEP-23 04.19.40,26678
SEC_01,08-SEP-23 04.19.22,26727
SEC_01,08-SEP-23 04.19.04,26818
SEC_01,08-SEP-23 04.18.56,26860
SEC_01,08-SEP-23 04.18.44,26518
SEC_01,08-SEP-23 04.18.38,26873
SEC_01,08-SEP-23 04.18.20,26622
SEC_01,08-SEP-23 04.18.13,26843
SEC_01,08-SEP-23 04.18.01,27387
SEC_01,08-SEP-23 04.17.55,27109
SEC_01,08-SEP-23 04.17.30,27266
SEC_01,08-SEP-23 04.17.18,26590
SEC_01,08-SEP-23 04.17.12,26747
SEC_01,08-SEP-23 04.16.54,26865
SEC_01,08-SEP-23 04.16.47,26801
SEC_01,08-SEP-23 04.16.35,26785
SEC_01,08-SEP-23 04.16.28,27007
SEC_01,08-SEP-23 04.16.11,26704
SEC_01,08-SEP-23 04.16.04,26973
SEC_01,08-SEP-23 04.15.52,26967
SEC_01,08-SEP-23 04.15.46,27174
SEC_01,08-SEP-23 04.15.27,26956
SEC_01,08-SEP-23 04.15.20,26455
SEC_01,08-SEP-23 04.15.08,27364
SEC_01,08-SEP-23 04.15.02,26698
SEC_01,08-SEP-23 04.14.44,26823
SEC_01,08-SEP-23 04.14.37,27011
SEC_01,08-SEP-23 04.14.25,26705
SEC_01,08-SEP-23 04.14.19,27143
SEC_01,08-SEP-23 04.14.01,27156
SEC_01,08-SEP-23 04.13.54,27249
SEC_01,08-SEP-23 04.13.42,27573
SEC_01,08-SEP-23 04.13.36,27355
SEC_01,08-SEP-23 04.13.18,27359
SEC_01,08-SEP-23 04.13.11,27268
SEC_01,08-SEP-23 04.12.59,26823
SEC_01,08-SEP-23 04.12.53,26351
SEC_01,08-SEP-23 04.12.35,26378
SEC_01,08-SEP-23 04.12.28,26907
SEC_01,08-SEP-23 04.12.15,26656
SEC_01,08-SEP-23 04.12.10,26947
SEC_01,08-SEP-23 04.11.52,26460
SEC_01,08-SEP-23 04.11.44,26440
SEC_01,08-SEP-23 04.11.32,26861
SEC_01,08-SEP-23 04.11.26,27724
SEC_01,08-SEP-23 04.11.08,27111
SEC_01,08-SEP-23 04.11.01,27010
SEC_01,08-SEP-23 04.10.49,26809
SEC_01,08-SEP-23 04.10.43,27038
SEC_01,08-SEP-23 04.10.25,26976
SEC_01,08-SEP-23 04.10.18,27247
SEC_01,08-SEP-23 04.10.00,27093
SEC_01,08-SEP-23 04.09.42,26925
SEC_01,08-SEP-23 04.09.35,27194
SEC_01,08-SEP-23 04.09.23,27130
SEC_01,08-SEP-23 04.09.17,27209
SEC_01,08-SEP-23 04.08.59,26881
SEC_01,08-SEP-23 04.08.51,26840
SEC_01,08-SEP-23 04.08.39,26767
SEC_01,08-SEP-23 04.08.34,27194
SEC_01,08-SEP-23 04.08.08,27128
SEC_01,08-SEP-23 04.07.56,27385
SEC_01,08-SEP-23 04.07.50,27111
SEC_01,08-SEP-23 04.07.32,27297
SEC_01,08-SEP-23 04.07.25,26893
SEC_01,08-SEP-23 04.07.13,26910
SEC_01,08-SEP-23 04.07.07,27017
SEC_01,08-SEP-23 04.06.49,27175
SEC_01,08-SEP-23 04.06.42,26799
SEC_01,08-SEP-23 04.06.29,26888
SEC_01,08-SEP-23 04.06.24,26880
SEC_01,08-SEP-23 04.06.06,26587
SEC_01,08-SEP-23 04.05.59,26153
SEC_01,08-SEP-23 04.05.47,26688
SEC_01,08-SEP-23 04.05.41,27171
SEC_01,08-SEP-23 04.05.23,27050
SEC_01,08-SEP-23 04.05.15,26837
SEC_01,08-SEP-23 04.05.04,27136
SEC_01,08-SEP-23 04.04.58,26636
SEC_01,08-SEP-23 04.04.40,26817
SEC_01,08-SEP-23 04.04.32,26672
SEC_01,08-SEP-23 04.04.20,27134
SEC_01,08-SEP-23 04.04.14,27027
SEC_01,08-SEP-23 04.03.56,27390
SEC_01,08-SEP-23 04.03.49,26623
SEC_01,08-SEP-23 04.03.37,27216
SEC_01,08-SEP-23 04.03.31,27188
SEC_01,08-SEP-23 04.03.13,26914
SEC_01,08-SEP-23 04.03.06,26460
SEC_01,08-SEP-23 04.02.54,26675
SEC_01,08-SEP-23 04.02.48,26996
SEC_01,08-SEP-23 04.02.30,27008
SEC_01,08-SEP-23 04.02.23,26827
SEC_01,08-SEP-23 04.02.10,26898
SEC_01,08-SEP-23 04.02.04,26643
SEC_01,08-SEP-23 04.01.47,26937
SEC_01,08-SEP-23 04.01.40,26708
SEC_01,08-SEP-23 04.01.28,27102
SEC_01,08-SEP-23 04.01.22,26879
SEC_01,08-SEP-23 04.01.04,26938
SEC_01,08-SEP-23 04.00.56,26478
SEC_01,08-SEP-23 04.00.38,27026
SEC_01,08-SEP-23 04.00.20,26728
SEC_01,08-SEP-23 04.00.13,27027
SEC_01,08-SEP-23 04.00.01,27358
SEC_01,08-SEP-23 03.59.55,27214
SEC_01,08-SEP-23 03.59.37,27054
SEC_01,08-SEP-23 03.59.30,27144
SEC_01,08-SEP-23 03.59.18,27404
SEC_01,08-SEP-23 03.59.12,27148
SEC_01,08-SEP-23 03.58.47,26902
SEC_01,08-SEP-23 03.58.35,26539
SEC_01,08-SEP-23 03.58.29,27129
SEC_01,08-SEP-23 03.58.11,27442
SEC_01,08-SEP-23 03.58.04,27062
SEC_01,08-SEP-23 03.57.52,26776
SEC_01,08-SEP-23 03.57.46,27163
SEC_01,08-SEP-23 03.57.27,26632
SEC_01,08-SEP-23 03.57.20,26503
SEC_01,08-SEP-23 03.57.08,26525
SEC_01,08-SEP-23 03.57.02,27236
SEC_01,08-SEP-23 03.56.44,26832
SEC_01,08-SEP-23 03.56.37,27176
SEC_01,08-SEP-23 03.56.25,27413
SEC_01,08-SEP-23 03.56.19,26908
SEC_01,08-SEP-23 03.56.01,27067
SEC_01,08-SEP-23 03.55.54,26803
SEC_01,08-SEP-23 03.55.42,27068
SEC_01,08-SEP-23 03.55.36,27434
SEC_01,08-SEP-23 03.55.17,26921
SEC_01,08-SEP-23 03.55.11,26760
SEC_01,08-SEP-23 03.54.59,26858
SEC_01,08-SEP-23 03.54.53,26708
SEC_01,08-SEP-23 03.54.35,26679
SEC_01,08-SEP-23 03.54.28,26898
SEC_01,08-SEP-23 03.54.15,27122
SEC_01,08-SEP-23 03.54.10,26772
SEC_01,08-SEP-23 03.53.52,27452
SEC_01,08-SEP-23 03.53.44,26973
SEC_01,08-SEP-23 03.53.32,26575
SEC_01,08-SEP-23 03.53.26,27018
SEC_01,08-SEP-23 03.53.08,26897
SEC_01,08-SEP-23 03.53.01,26525
SEC_01,08-SEP-23 03.52.49,26942
SEC_01,08-SEP-23 03.52.43,26963
SEC_01,08-SEP-23 03.52.25,27374
SEC_01,08-SEP-23 03.52.18,27147
SEC_01,08-SEP-23 03.52.06,26834
SEC_01,08-SEP-23 03.51.59,26598
SEC_01,08-SEP-23 03.51.42,27147
SEC_01,08-SEP-23 03.51.35,26800
SEC_01,08-SEP-23 03.51.17,26368
SEC_01,08-SEP-23 03.50.59,26678
SEC_01,08-SEP-23 03.50.52,26627
SEC_01,08-SEP-23 03.50.39,27007
SEC_01,08-SEP-23 03.50.34,27100
SEC_01,08-SEP-23 03.50.16,26382
SEC_01,08-SEP-23 03.50.08,26636
SEC_01,08-SEP-23 03.49.56,26951
SEC_01,08-SEP-23 03.49.50,27183
SEC_01,08-SEP-23 03.49.25,27081
SEC_01,08-SEP-23 03.49.13,27164
SEC_01,08-SEP-23 03.49.07,27077
SEC_01,08-SEP-23 03.48.49,27098
SEC_01,08-SEP-23 03.48.42,27030
SEC_01,08-SEP-23 03.48.29,26889
SEC_01,08-SEP-23 03.48.24,27347
SEC_01,08-SEP-23 03.48.06,26862
SEC_01,08-SEP-23 03.47.59,26728
SEC_01,08-SEP-23 03.47.47,27010
SEC_01,08-SEP-23 03.47.41,26841
SEC_01,08-SEP-23 03.47.22,26751
SEC_01,08-SEP-23 03.47.16,26872
SEC_01,08-SEP-23 03.47.04,26607
SEC_01,08-SEP-23 03.46.58,26926
SEC_01,08-SEP-23 03.46.40,26971
SEC_01,08-SEP-23 03.46.32,27386
SEC_01,08-SEP-23 03.46.20,26656
SEC_01,08-SEP-23 03.46.14,26749
SEC_01,08-SEP-23 03.45.56,27288
SEC_01,08-SEP-23 03.45.49,26731
SEC_01,08-SEP-23 03.45.37,27009
SEC_01,08-SEP-23 03.45.31,26891
SEC_01,08-SEP-23 03.45.13,26750
SEC_01,08-SEP-23 03.45.06,26910
SEC_01,08-SEP-23 03.44.54,26626
SEC_01,08-SEP-23 03.44.48,26590
SEC_01,08-SEP-23 03.44.30,26911
SEC_01,08-SEP-23 03.44.23,26515
SEC_01,08-SEP-23 03.44.11,26475
SEC_01,08-SEP-23 03.44.04,27051
SEC_01,08-SEP-23 03.43.47,27007
SEC_01,08-SEP-23 03.43.40,27222
SEC_01,08-SEP-23 03.43.28,27243
SEC_01,08-SEP-23 03.43.22,26539
SEC_01,08-SEP-23 03.43.04,26853
SEC_01,08-SEP-23 03.42.57,27082
SEC_01,08-SEP-23 03.42.45,26597
SEC_01,08-SEP-23 03.42.39,26581
SEC_01,08-SEP-23 03.42.20,27038
SEC_01,08-SEP-23 03.42.13,27018
SEC_01,08-SEP-23 03.41.55,26968
SEC_01,08-SEP-23 03.41.37,27197
SEC_01,08-SEP-23 03.41.30,26843
SEC_01,08-SEP-23 03.41.18,27001
SEC_01,08-SEP-23 03.41.12,26744
SEC_01,08-SEP-23 03.40.54,26750
SEC_01,08-SEP-23 03.40.47,26553
SEC_01,08-SEP-23 03.40.34,27045
SEC_01,08-SEP-23 03.40.29,26855
SEC_01,08-SEP-23 03.40.04,26854
SEC_01,08-SEP-23 03.39.52,26594
SEC_01,08-SEP-23 03.39.46,27056
SEC_01,08-SEP-23 03.39.28,27155
SEC_01,08-SEP-23 03.39.21,27231
SEC_01,08-SEP-23 03.39.09,26573
SEC_01,08-SEP-23 03.39.02,26696
SEC_01,08-SEP-23 03.38.44,27122
SEC_01,08-SEP-23 03.38.37,26981
SEC_01,08-SEP-23 03.38.25,27307
SEC_01,08-SEP-23 03.38.19,26971
SEC_01,08-SEP-23 03.38.01,26853
SEC_01,08-SEP-23 03.37.54,27172
SEC_01,08-SEP-23 03.37.42,26841
SEC_01,08-SEP-23 03.37.36,26857
SEC_01,08-SEP-23 03.37.17,27006
SEC_01,08-SEP-23 03.37.11,27039
SEC_01,08-SEP-23 03.36.59,26925
SEC_01,08-SEP-23 03.36.53,27149
SEC_01,08-SEP-23 03.36.35,26794
SEC_01,08-SEP-23 03.36.28,27215
SEC_01,08-SEP-23 03.36.15,26728
SEC_01,08-SEP-23 03.36.10,26750
SEC_01,08-SEP-23 03.35.52,27101
SEC_01,08-SEP-23 03.35.44,27145
SEC_01,08-SEP-23 03.35.32,26962
SEC_01,08-SEP-23 03.35.26,26671
SEC_01,08-SEP-23 03.35.08,27194
SEC_01,08-SEP-23 03.35.01,27152
SEC_01,08-SEP-23 03.34.49,27275
SEC_01,08-SEP-23 03.34.43,27277
SEC_01,08-SEP-23 03.34.25,26850
SEC_01,08-SEP-23 03.34.18,26854
SEC_01,08-SEP-23 03.34.06,26758
SEC_01,08-SEP-23 03.34.00,27072
SEC_01,08-SEP-23 03.33.42,27175
SEC_01,08-SEP-23 03.33.35,27158
SEC_01,08-SEP-23 03.33.23,27399
SEC_01,08-SEP-23 03.33.17,26513
SEC_01,08-SEP-23 03.32.59,26628
SEC_01,08-SEP-23 03.32.52,26669
SEC_01,08-SEP-23 03.32.34,26753
SEC_01,08-SEP-23 03.32.16,27015
SEC_01,08-SEP-23 03.32.09,26989
SEC_01,08-SEP-23 03.31.56,26907
SEC_01,08-SEP-23 03.31.50,26986
SEC_01,08-SEP-23 03.31.32,26607
SEC_01,08-SEP-23 03.31.25,26940
SEC_01,08-SEP-23 03.31.13,26681
SEC_01,08-SEP-23 03.31.07,26762
SEC_01,08-SEP-23 03.30.42,26936
SEC_01,08-SEP-23 03.30.30,26766
SEC_01,08-SEP-23 03.30.24,27125
SEC_01,08-SEP-23 03.30.06,26919
SEC_01,08-SEP-23 03.29.59,27145
SEC_01,08-SEP-23 03.29.47,26721
SEC_01,08-SEP-23 03.29.41,26921
SEC_01,08-SEP-23 03.29.23,26971
SEC_01,08-SEP-23 03.29.15,26605
SEC_01,08-SEP-23 03.29.04,27191
SEC_01,08-SEP-23 03.28.58,26897
SEC_01,08-SEP-23 03.28.40,26954
SEC_01,08-SEP-23 03.28.32,27060
SEC_01,08-SEP-23 03.28.20,26794
SEC_01,08-SEP-23 03.28.14,27251
SEC_01,08-SEP-23 03.27.56,26791
SEC_01,08-SEP-23 03.27.49,27423
SEC_01,08-SEP-23 03.27.37,26846
SEC_01,08-SEP-23 03.27.31,26902
SEC_01,08-SEP-23 03.27.13,26725
SEC_01,08-SEP-23 03.27.06,27184
SEC_01,08-SEP-23 03.26.54,26903
SEC_01,08-SEP-23 03.26.48,27084
SEC_01,08-SEP-23 03.26.30,27305
SEC_01,08-SEP-23 03.26.23,26863
SEC_01,08-SEP-23 03.26.11,26786
SEC_01,08-SEP-23 03.26.04,27486
SEC_01,08-SEP-23 03.25.47,26900
SEC_01,08-SEP-23 03.25.40,27002
